block_index,day,fee_rate
82563,632,346.0877944325482
82564,632,346.0877944325482
82565,632,346.0877944325482
82566,632,346.0877944325482
82567,632,346.0877944325482
82568,632,346.0877944325482
82569,632,346.0877944325482
82570,632,346.0877944325482
82571,632,346.0877944325482
82572,632,346.0877944325482
82573,632,346.0877944325482
82574,632,346.0877944325482
82575,632,346.0877944325482
82576,632,346.0877944325482
82577,632,346.0877944325482
82578,632,346.0877944325482
82579,632,346.0877944325482
82580,632,346.0877944325482
82581,632,346.0877944325482
82582,632,346.0877944325482
82583,632,346.0877944325482
82584,632,346.0877944325482
82585,632,346.0877944325482
82586,632,346.0877944325482
82587,632,346.0877944325482
82588,632,346.0877944325482
82589,632,346.0877944325482
82590,632,346.0877944325482
82591,632,346.0877944325482
82592,632,346.0877944325482
82593,632,346.0877944325482
82594,632,346.0877944325482
82595,632,346.0877944325482
82596,632,346.0877944325482
82597,632,346.0877944325482
82598,632,346.0877944325482
82599,632,346.0877944325482
82600,632,346.0877944325482
82601,632,346.0877944325482
82602,632,346.0877944325482
82603,632,346.0877944325482
82604,632,346.0877944325482
82605,632,346.0877944325482
82606,632,346.0877944325482
82607,632,346.0877944325482
82608,632,346.0877944325482
82609,632,346.0877944325482
82610,632,346.0877944325482
82611,632,346.0877944325482
82612,632,346.0877944325482
82613,632,346.0877944325482
82614,632,346.0877944325482
82615,632,346.0877944325482
82616,632,346.0877944325482
82617,632,346.0877944325482
82618,632,346.0877944325482
82619,632,346.0877944325482
82620,632,346.0877944325482
82621,632,346.0877944325482
82622,632,346.0877944325482
82623,632,346.0877944325482
82624,632,346.0877944325482
82625,632,346.0877944325482
82626,632,346.0877944325482
82627,632,346.0877944325482
82628,632,346.0877944325482
82629,632,346.0877944325482
82630,632,346.0877944325482
82631,632,346.0877944325482
82632,632,346.0877944325482
82633,632,346.0877944325482
82634,632,346.0877944325482
82635,632,346.0877944325482
82636,632,346.0877944325482
82637,632,346.0877944325482
82638,632,346.0877944325482
82639,632,346.0877944325482
82640,632,346.0877944325482
82641,632,346.0877944325482
82642,632,346.0877944325482
82643,633,1.003006012024048
82644,633,1.003006012024048
82645,633,1.003006012024048
82646,633,1.003006012024048
82647,633,1.003006012024048
82648,633,1.003006012024048
82649,633,1.003006012024048
82650,633,1.003006012024048
82651,633,1.003006012024048
82652,633,1.003006012024048
82653,633,1.003006012024048
82654,633,1.003006012024048
82655,633,1.003006012024048
82656,633,1.003006012024048
82657,633,1.003006012024048
82658,633,1.003006012024048
82659,633,1.003006012024048
82660,633,1.003006012024048
82661,633,1.003006012024048
82662,633,1.003006012024048
82663,633,1.003006012024048
82664,633,1.003006012024048
82665,633,1.003006012024048
82666,633,1.003006012024048
82667,633,1.003006012024048
82668,633,1.003006012024048
82669,633,1.003006012024048
82670,633,1.003006012024048
82671,633,1.003006012024048
82672,633,1.003006012024048
82673,633,1.003006012024048
82674,633,1.003006012024048
82675,633,1.003006012024048
82676,633,1.003006012024048
82677,633,1.003006012024048
82678,633,1.003006012024048
82679,633,1.003006012024048
82680,633,1.003006012024048
82681,633,1.003006012024048
82682,633,1.003006012024048
82683,633,1.003006012024048
82684,633,1.003006012024048
82685,633,1.003006012024048
82686,633,1.003006012024048
82687,633,1.003006012024048
82688,633,1.003006012024048
82689,633,1.003006012024048
82690,633,1.003006012024048
82691,633,1.003006012024048
82692,633,1.003006012024048
82693,633,1.003006012024048
82694,633,1.003006012024048
82695,633,1.003006012024048
82696,633,1.003006012024048
82697,633,1.003006012024048
82698,633,1.003006012024048
82699,633,1.003006012024048
82700,633,1.003006012024048
82701,633,1.003006012024048
82702,633,1.003006012024048
82703,633,1.003006012024048
82704,633,1.003006012024048
82705,633,1.003006012024048
82706,633,1.003006012024048
82707,633,1.003006012024048
82708,633,1.003006012024048
82709,633,1.003006012024048
82710,633,1.003006012024048
82711,633,1.003006012024048
82712,633,1.003006012024048
82713,633,1.003006012024048
82714,633,1.003006012024048
82715,633,1.003006012024048
82716,633,1.003006012024048
82717,633,1.003006012024048
82718,633,1.003006012024048
82719,633,1.003006012024048
82720,633,1.003006012024048
82721,633,1.003006012024048
82722,633,1.003006012024048
82723,633,1.003006012024048
82724,633,1.003006012024048
82725,633,1.003006012024048
82726,633,1.003006012024048
82727,633,1.003006012024048
82728,633,1.003006012024048
82729,633,1.003006012024048
82730,633,1.003006012024048
82731,633,1.003006012024048
82732,633,1.003006012024048
82733,633,1.003006012024048
82734,633,1.003006012024048
82735,633,1.003006012024048
82736,633,1.003006012024048
82737,633,1.003006012024048
82738,633,1.003006012024048
82739,633,1.003006012024048
82740,633,1.003006012024048
82741,633,1.003006012024048
82742,633,1.003006012024048
82743,633,1.003006012024048
82744,633,1.003006012024048
82745,633,1.003006012024048
82746,633,1.003006012024048
82747,633,1.003006012024048
82748,633,1.003006012024048
82749,633,1.003006012024048
82750,633,1.003006012024048
82751,633,1.003006012024048
82752,633,1.003006012024048
82753,633,1.003006012024048
82754,633,1.003006012024048
82755,633,1.003006012024048
82756,633,1.003006012024048
82757,633,1.003006012024048
82758,633,1.003006012024048
82759,633,1.003006012024048
82760,633,1.003006012024048
82761,633,1.003006012024048
82762,633,1.003006012024048
82763,633,1.003006012024048
82764,633,1.003006012024048
82765,633,1.003006012024048
82766,633,1.003006012024048
82767,633,1.003006012024048
82768,633,1.003006012024048
82769,633,1.003006012024048
82770,633,1.003006012024048
82771,633,1.003006012024048
82772,633,1.003006012024048
82773,633,1.003006012024048
82774,633,1.003006012024048
82775,633,1.003006012024048
82776,633,1.003006012024048
82777,633,1.003006012024048
82778,633,1.003006012024048
82779,633,1.003006012024048
82780,633,1.003006012024048
82781,633,1.003006012024048
82782,633,1.003006012024048
82783,633,1.003006012024048
82784,633,1.003006012024048
82785,633,1.003006012024048
82786,633,1.003006012024048
82787,633,1.003006012024048
82788,633,1.003006012024048
82789,633,1.003006012024048
82790,633,1.003006012024048
82791,633,1.003006012024048
82792,633,1.003006012024048
82793,633,1.003006012024048
82794,633,1.003006012024048
82795,633,1.003006012024048
82796,633,1.003006012024048
82797,633,1.003006012024048
82798,633,1.003006012024048
82799,633,1.003006012024048
82800,633,1.003006012024048
82801,633,1.003006012024048
82802,633,1.003006012024048
82803,633,1.003006012024048
82804,633,1.003006012024048
82805,633,1.003006012024048
82806,633,1.003006012024048
82807,633,1.003006012024048
82808,633,1.003006012024048
82809,633,1.003006012024048
82810,633,1.003006012024048
82811,633,1.003006012024048
82812,633,1.003006012024048
82813,633,1.003006012024048
82814,633,1.003006012024048
82815,633,1.003006012024048
82816,633,1.003006012024048
82817,633,1.003006012024048
82818,633,1.003006012024048
82819,633,1.003006012024048
82820,634,0.0
82821,634,0.0
82822,634,0.0
82823,634,0.0
82824,634,0.0
82825,634,0.0
82826,634,0.0
82827,634,0.0
82828,634,0.0
82829,634,0.0
82830,634,0.0
82831,634,0.0
82832,634,0.0
82833,634,0.0
82834,634,0.0
82835,634,0.0
82836,634,0.0
82837,634,0.0
82838,634,0.0
82839,634,0.0
82840,634,0.0
82841,634,0.0
82842,634,0.0
82843,634,0.0
82844,634,0.0
82845,634,0.0
82846,634,0.0
82847,634,0.0
82848,634,0.0
82849,634,0.0
82850,634,0.0
82851,634,0.0
82852,634,0.0
82853,634,0.0
82854,634,0.0
82855,634,0.0
82856,634,0.0
82857,634,0.0
82858,634,0.0
82859,634,0.0
82860,634,0.0
82861,634,0.0
82862,634,0.0
82863,634,0.0
82864,634,0.0
82865,634,0.0
82866,634,0.0
82867,634,0.0
82868,634,0.0
82869,634,0.0
82870,634,0.0
82871,634,0.0
82872,634,0.0
82873,634,0.0
82874,634,0.0
82875,634,0.0
82876,634,0.0
82877,634,0.0
82878,634,0.0
82879,634,0.0
82880,634,0.0
82881,634,0.0
82882,634,0.0
82883,634,0.0
82884,634,0.0
82885,634,0.0
82886,634,0.0
82887,634,0.0
82888,634,0.0
82889,634,0.0
82890,634,0.0
82891,634,0.0
82892,634,0.0
82893,634,0.0
82894,634,0.0
82895,634,0.0
82896,634,0.0
82897,634,0.0
82898,634,0.0
82899,634,0.0
82900,634,0.0
82901,634,0.0
82902,634,0.0
82903,634,0.0
82904,634,0.0
82905,634,0.0
82906,634,0.0
82907,634,0.0
82908,634,0.0
82909,634,0.0
82910,634,0.0
82911,634,0.0
82912,634,0.0
82913,634,0.0
82914,634,0.0
82915,634,0.0
82916,634,0.0
82917,634,0.0
82918,634,0.0
82919,634,0.0
82920,634,0.0
82921,634,0.0
82922,634,0.0
82923,634,0.0
82924,634,0.0
82925,634,0.0
82926,634,0.0
82927,634,0.0
82928,634,0.0
82929,634,0.0
82930,634,0.0
82931,634,0.0
82932,634,0.0
82933,634,0.0
82934,634,0.0
82935,634,0.0
82936,634,0.0
82937,634,0.0
82938,634,0.0
82939,634,0.0
82940,634,0.0
82941,634,0.0
82942,634,0.0
82943,634,0.0
82944,634,0.0
82945,634,0.0
82946,634,0.0
82947,634,0.0
82948,634,0.0
82949,634,0.0
82950,634,0.0
82951,634,0.0
82952,634,0.0
82953,634,0.0
82954,634,0.0
82955,634,0.0
82956,634,0.0
82957,634,0.0
82958,634,0.0
82959,634,0.0
82960,634,0.0
82961,635,387.8809946714032
82962,635,387.8809946714032
82963,635,387.8809946714032
82964,635,387.8809946714032
82965,635,387.8809946714032
82966,635,387.8809946714032
82967,635,387.8809946714032
82968,635,387.8809946714032
82969,635,387.8809946714032
82970,635,387.8809946714032
82971,635,387.8809946714032
82972,635,387.8809946714032
82973,635,387.8809946714032
82974,635,387.8809946714032
82975,635,387.8809946714032
82976,635,387.8809946714032
82977,635,387.8809946714032
82978,635,387.8809946714032
82979,635,387.8809946714032
82980,635,387.8809946714032
82981,635,387.8809946714032
82982,635,387.8809946714032
82983,635,387.8809946714032
82984,635,387.8809946714032
82985,635,387.8809946714032
82986,635,387.8809946714032
82987,635,387.8809946714032
82988,635,387.8809946714032
82989,635,387.8809946714032
82990,635,387.8809946714032
82991,635,387.8809946714032
82992,635,387.8809946714032
82993,635,387.8809946714032
82994,635,387.8809946714032
82995,635,387.8809946714032
82996,635,387.8809946714032
82997,635,387.8809946714032
82998,635,387.8809946714032
82999,635,387.8809946714032
83000,635,387.8809946714032
83001,635,387.8809946714032
83002,635,387.8809946714032
83003,635,387.8809946714032
83004,635,387.8809946714032
83005,635,387.8809946714032
83006,635,387.8809946714032
83007,635,387.8809946714032
83008,635,387.8809946714032
83009,635,387.8809946714032
83010,635,387.8809946714032
83011,635,387.8809946714032
83012,635,387.8809946714032
83013,635,387.8809946714032
83014,635,387.8809946714032
83015,635,387.8809946714032
83016,635,387.8809946714032
83017,635,387.8809946714032
83018,635,387.8809946714032
83019,635,387.8809946714032
83020,635,387.8809946714032
83021,635,387.8809946714032
83022,635,387.8809946714032
83023,635,387.8809946714032
83024,635,387.8809946714032
83025,635,387.8809946714032
83026,635,387.8809946714032
83027,635,387.8809946714032
83028,635,387.8809946714032
83029,635,387.8809946714032
83030,635,387.8809946714032
83031,635,387.8809946714032
83032,635,387.8809946714032
83033,635,387.8809946714032
83034,635,387.8809946714032
83035,635,387.8809946714032
83036,635,387.8809946714032
83037,635,387.8809946714032
83038,635,387.8809946714032
83039,635,387.8809946714032
83040,635,387.8809946714032
83041,635,387.8809946714032
83042,635,387.8809946714032
83043,635,387.8809946714032
83044,635,387.8809946714032
83045,635,387.8809946714032
83046,635,387.8809946714032
83047,635,387.8809946714032
83048,635,387.8809946714032
83049,635,387.8809946714032
83050,635,387.8809946714032
83051,635,387.8809946714032
83052,635,387.8809946714032
83053,635,387.8809946714032
83054,635,387.8809946714032
83055,635,387.8809946714032
83056,635,387.8809946714032
83057,635,387.8809946714032
83058,635,387.8809946714032
83059,635,387.8809946714032
83060,635,387.8809946714032
83061,635,387.8809946714032
83062,635,387.8809946714032
83063,635,387.8809946714032
83064,635,387.8809946714032
83065,635,387.8809946714032
83066,635,387.8809946714032
83067,635,387.8809946714032
83068,635,387.8809946714032
83069,635,387.8809946714032
83070,635,387.8809946714032
83071,635,387.8809946714032
83072,635,387.8809946714032
83073,635,387.8809946714032
83074,635,387.8809946714032
83075,635,387.8809946714032
83076,635,387.8809946714032
83077,635,387.8809946714032
83078,635,387.8809946714032
83079,635,387.8809946714032
83080,635,387.8809946714032
83081,635,387.8809946714032
83082,635,387.8809946714032
83083,635,387.8809946714032
83084,635,387.8809946714032
83085,635,387.8809946714032
83086,635,387.8809946714032
83087,635,387.8809946714032
83088,635,387.8809946714032
83089,635,387.8809946714032
83090,635,387.8809946714032
83091,635,387.8809946714032
83092,635,387.8809946714032
83093,635,387.8809946714032
83094,635,387.8809946714032
83095,635,387.8809946714032
83096,635,387.8809946714032
83097,635,387.8809946714032
83098,635,387.8809946714032
83099,635,387.8809946714032
83100,635,387.8809946714032
83101,635,387.8809946714032
83102,635,387.8809946714032
83103,635,387.8809946714032
83104,635,387.8809946714032
83105,635,387.8809946714032
83106,635,387.8809946714032
83107,635,387.8809946714032
83108,635,387.8809946714032
83109,635,387.8809946714032
83110,635,387.8809946714032
83111,635,387.8809946714032
83112,635,387.8809946714032
83113,635,387.8809946714032
83114,635,387.8809946714032
83115,635,387.8809946714032
83116,635,387.8809946714032
83117,636,6.920159680638722
83118,636,6.920159680638722
83119,636,6.920159680638722
83120,636,6.920159680638722
83121,636,6.920159680638722
83122,636,6.920159680638722
83123,636,6.920159680638722
83124,636,6.920159680638722
83125,636,6.920159680638722
83126,636,6.920159680638722
83127,636,6.920159680638722
83128,636,6.920159680638722
83129,636,6.920159680638722
83130,636,6.920159680638722
83131,636,6.920159680638722
83132,636,6.920159680638722
83133,636,6.920159680638722
83134,636,6.920159680638722
83135,636,6.920159680638722
83136,636,6.920159680638722
83137,636,6.920159680638722
83138,636,6.920159680638722
83139,636,6.920159680638722
83140,636,6.920159680638722
83141,636,6.920159680638722
83142,636,6.920159680638722
83143,636,6.920159680638722
83144,636,6.920159680638722
83145,636,6.920159680638722
83146,636,6.920159680638722
83147,636,6.920159680638722
83148,636,6.920159680638722
83149,636,6.920159680638722
83150,636,6.920159680638722
83151,636,6.920159680638722
83152,636,6.920159680638722
83153,636,6.920159680638722
83154,636,6.920159680638722
83155,636,6.920159680638722
83156,636,6.920159680638722
83157,636,6.920159680638722
83158,636,6.920159680638722
83159,636,6.920159680638722
83160,636,6.920159680638722
83161,636,6.920159680638722
83162,636,6.920159680638722
83163,636,6.920159680638722
83164,636,6.920159680638722
83165,636,6.920159680638722
83166,636,6.920159680638722
83167,636,6.920159680638722
83168,636,6.920159680638722
83169,636,6.920159680638722
83170,636,6.920159680638722
83171,636,6.920159680638722
83172,636,6.920159680638722
83173,636,6.920159680638722
83174,636,6.920159680638722
83175,636,6.920159680638722
83176,636,6.920159680638722
83177,636,6.920159680638722
83178,636,6.920159680638722
83179,636,6.920159680638722
83180,636,6.920159680638722
83181,636,6.920159680638722
83182,636,6.920159680638722
83183,636,6.920159680638722
83184,636,6.920159680638722
83185,636,6.920159680638722
83186,636,6.920159680638722
83187,636,6.920159680638722
83188,636,6.920159680638722
83189,636,6.920159680638722
83190,636,6.920159680638722
83191,636,6.920159680638722
83192,636,6.920159680638722
83193,636,6.920159680638722
83194,636,6.920159680638722
83195,636,6.920159680638722
83196,636,6.920159680638722
83197,636,6.920159680638722
83198,636,6.920159680638722
83199,636,6.920159680638722
83200,636,6.920159680638722
83201,636,6.920159680638722
83202,636,6.920159680638722
83203,636,6.920159680638722
83204,636,6.920159680638722
83205,636,6.920159680638722
83206,636,6.920159680638722
83207,636,6.920159680638722
83208,636,6.920159680638722
83209,636,6.920159680638722
83210,636,6.920159680638722
83211,636,6.920159680638722
83212,636,6.920159680638722
83213,636,6.920159680638722
83214,636,6.920159680638722
83215,636,6.920159680638722
83216,636,6.920159680638722
83217,636,6.920159680638722
83218,636,6.920159680638722
83219,636,6.920159680638722
83220,636,6.920159680638722
83221,636,6.920159680638722
83222,636,6.920159680638722
83223,636,6.920159680638722
83224,636,6.920159680638722
83225,636,6.920159680638722
83226,637,0.4189526184538653
83227,637,0.4189526184538653
83228,637,0.4189526184538653
83229,637,0.4189526184538653
83230,637,0.4189526184538653
83231,637,0.4189526184538653
83232,637,0.4189526184538653
83233,637,0.4189526184538653
83234,637,0.4189526184538653
83235,637,0.4189526184538653
83236,637,0.4189526184538653
83237,637,0.4189526184538653
83238,637,0.4189526184538653
83239,637,0.4189526184538653
83240,637,0.4189526184538653
83241,637,0.4189526184538653
83242,637,0.4189526184538653
83243,637,0.4189526184538653
83244,637,0.4189526184538653
83245,637,0.4189526184538653
83246,637,0.4189526184538653
83247,637,0.4189526184538653
83248,637,0.4189526184538653
83249,637,0.4189526184538653
83250,637,0.4189526184538653
83251,637,0.4189526184538653
83252,637,0.4189526184538653
83253,637,0.4189526184538653
83254,637,0.4189526184538653
83255,637,0.4189526184538653
83256,637,0.4189526184538653
83257,637,0.4189526184538653
83258,637,0.4189526184538653
83259,637,0.4189526184538653
83260,637,0.4189526184538653
83261,637,0.4189526184538653
83262,637,0.4189526184538653
83263,637,0.4189526184538653
83264,637,0.4189526184538653
83265,637,0.4189526184538653
83266,637,0.4189526184538653
83267,637,0.4189526184538653
83268,637,0.4189526184538653
83269,637,0.4189526184538653
83270,637,0.4189526184538653
83271,637,0.4189526184538653
83272,637,0.4189526184538653
83273,637,0.4189526184538653
83274,637,0.4189526184538653
83275,637,0.4189526184538653
83276,637,0.4189526184538653
83277,637,0.4189526184538653
83278,637,0.4189526184538653
83279,637,0.4189526184538653
83280,637,0.4189526184538653
83281,637,0.4189526184538653
83282,637,0.4189526184538653
83283,637,0.4189526184538653
83284,637,0.4189526184538653
83285,637,0.4189526184538653
83286,637,0.4189526184538653
83287,637,0.4189526184538653
83288,637,0.4189526184538653
83289,637,0.4189526184538653
83290,637,0.4189526184538653
83291,637,0.4189526184538653
83292,637,0.4189526184538653
83293,637,0.4189526184538653
83294,637,0.4189526184538653
83295,637,0.4189526184538653
83296,637,0.4189526184538653
83297,637,0.4189526184538653
83298,637,0.4189526184538653
83299,637,0.4189526184538653
83300,637,0.4189526184538653
83301,637,0.4189526184538653
83302,637,0.4189526184538653
83303,637,0.4189526184538653
83304,637,0.4189526184538653
83305,637,0.4189526184538653
83306,637,0.4189526184538653
83307,637,0.4189526184538653
83308,637,0.4189526184538653
83309,637,0.4189526184538653
83310,637,0.4189526184538653
83311,637,0.4189526184538653
83312,637,0.4189526184538653
83313,637,0.4189526184538653
83314,637,0.4189526184538653
83315,637,0.4189526184538653
83316,637,0.4189526184538653
83317,637,0.4189526184538653
83318,637,0.4189526184538653
83319,637,0.4189526184538653
83320,637,0.4189526184538653
83321,637,0.4189526184538653
83322,637,0.4189526184538653
83323,637,0.4189526184538653
83324,637,0.4189526184538653
83325,637,0.4189526184538653
83326,637,0.4189526184538653
83327,637,0.4189526184538653
83328,637,0.4189526184538653
83329,637,0.4189526184538653
83330,637,0.4189526184538653
83331,637,0.4189526184538653
83332,637,0.4189526184538653
83333,637,0.4189526184538653
83334,637,0.4189526184538653
83335,637,0.4189526184538653
83336,637,0.4189526184538653
83337,637,0.4189526184538653
83338,637,0.4189526184538653
83339,637,0.4189526184538653
83340,637,0.4189526184538653
83341,637,0.4189526184538653
83342,637,0.4189526184538653
83343,637,0.4189526184538653
83344,637,0.4189526184538653
83345,637,0.4189526184538653
83346,637,0.4189526184538653
83347,638,0.0
83348,638,0.0
83349,638,0.0
83350,638,0.0
83351,638,0.0
83352,638,0.0
83353,638,0.0
83354,638,0.0
83355,638,0.0
83356,638,0.0
83357,638,0.0
83358,638,0.0
83359,638,0.0
83360,638,0.0
83361,638,0.0
83362,638,0.0
83363,638,0.0
83364,638,0.0
83365,638,0.0
83366,638,0.0
83367,638,0.0
83368,638,0.0
83369,638,0.0
83370,638,0.0
83371,638,0.0
83372,638,0.0
83373,638,0.0
83374,638,0.0
83375,638,0.0
83376,638,0.0
83377,638,0.0
83378,638,0.0
83379,638,0.0
83380,638,0.0
83381,638,0.0
83382,638,0.0
83383,638,0.0
83384,638,0.0
83385,638,0.0
83386,638,0.0
83387,638,0.0
83388,638,0.0
83389,638,0.0
83390,638,0.0
83391,638,0.0
83392,638,0.0
83393,638,0.0
83394,638,0.0
83395,638,0.0
83396,638,0.0
83397,638,0.0
83398,638,0.0
83399,638,0.0
83400,638,0.0
83401,638,0.0
83402,638,0.0
83403,638,0.0
83404,638,0.0
83405,638,0.0
83406,638,0.0
83407,638,0.0
83408,638,0.0
83409,638,0.0
83410,638,0.0
83411,638,0.0
83412,638,0.0
83413,638,0.0
83414,638,0.0
83415,638,0.0
83416,638,0.0
83417,638,0.0
83418,638,0.0
83419,638,0.0
83420,638,0.0
83421,638,0.0
83422,638,0.0
83423,638,0.0
83424,638,0.0
83425,638,0.0
83426,638,0.0
83427,638,0.0
83428,638,0.0
83429,638,0.0
83430,638,0.0
83431,638,0.0
83432,638,0.0
83433,638,0.0
83434,638,0.0
83435,638,0.0
83436,638,0.0
83437,638,0.0
83438,638,0.0
83439,638,0.0
83440,638,0.0
83441,638,0.0
83442,638,0.0
83443,638,0.0
83444,638,0.0
83445,638,0.0
83446,638,0.0
83447,638,0.0
83448,638,0.0
83449,638,0.0
83450,638,0.0
83451,638,0.0
83452,638,0.0
83453,638,0.0
83454,638,0.0
83455,638,0.0
83456,638,0.0
83457,638,0.0
83458,638,0.0
83459,638,0.0
83460,638,0.0
83461,638,0.0
83462,638,0.0
83463,638,0.0
83464,638,0.0
83465,638,0.0
83466,638,0.0
83467,638,0.0
83468,638,0.0
83469,638,0.0
83470,638,0.0
83471,638,0.0
83472,638,0.0
83473,638,0.0
83474,638,0.0
83475,638,0.0
83476,638,0.0
83477,638,0.0
83478,638,0.0
83479,638,0.0
83480,638,0.0
83481,638,0.0
83482,638,0.0
83483,638,0.0
83484,638,0.0
83485,638,0.0
83486,638,0.0
83487,638,0.0
83488,638,0.0
83489,638,0.0
83490,638,0.0
83491,638,0.0
83492,638,0.0
83493,638,0.0
83494,638,0.0
83495,638,0.0
83496,638,0.0
83497,638,0.0
83498,638,0.0
83499,638,0.0
83500,638,0.0
83501,639,0.0
83502,639,0.0
83503,639,0.0
83504,639,0.0
83505,639,0.0
83506,639,0.0
83507,639,0.0
83508,639,0.0
83509,639,0.0
83510,639,0.0
83511,639,0.0
83512,639,0.0
83513,639,0.0
83514,639,0.0
83515,639,0.0
83516,639,0.0
83517,639,0.0
83518,639,0.0
83519,639,0.0
83520,639,0.0
83521,639,0.0
83522,639,0.0
83523,639,0.0
83524,639,0.0
83525,639,0.0
83526,639,0.0
83527,639,0.0
83528,639,0.0
83529,639,0.0
83530,639,0.0
83531,639,0.0
83532,639,0.0
83533,639,0.0
83534,639,0.0
83535,639,0.0
83536,639,0.0
83537,639,0.0
83538,639,0.0
83539,639,0.0
83540,639,0.0
83541,639,0.0
83542,639,0.0
83543,639,0.0
83544,639,0.0
83545,639,0.0
83546,639,0.0
83547,639,0.0
83548,639,0.0
83549,639,0.0
83550,639,0.0
83551,639,0.0
83552,639,0.0
83553,639,0.0
83554,639,0.0
83555,639,0.0
83556,639,0.0
83557,639,0.0
83558,639,0.0
83559,639,0.0
83560,639,0.0
83561,639,0.0
83562,639,0.0
83563,639,0.0
83564,639,0.0
83565,639,0.0
83566,639,0.0
83567,639,0.0
83568,639,0.0
83569,639,0.0
83570,639,0.0
83571,639,0.0
83572,639,0.0
83573,639,0.0
83574,639,0.0
83575,639,0.0
83576,639,0.0
83577,639,0.0
83578,639,0.0
83579,639,0.0
83580,639,0.0
83581,639,0.0
83582,639,0.0
83583,639,0.0
83584,639,0.0
83585,639,0.0
83586,639,0.0
83587,639,0.0
83588,639,0.0
83589,639,0.0
83590,639,0.0
83591,639,0.0
83592,639,0.0
83593,639,0.0
83594,639,0.0
83595,639,0.0
83596,639,0.0
83597,639,0.0
83598,639,0.0
83599,639,0.0
83600,639,0.0
83601,639,0.0
83602,639,0.0
83603,639,0.0
83604,639,0.0
83605,639,0.0
83606,639,0.0
83607,639,0.0
83608,639,0.0
83609,639,0.0
83610,639,0.0
83611,639,0.0
83612,639,0.0
83613,639,0.0
83614,639,0.0
83615,639,0.0
83616,639,0.0
83617,639,0.0
83618,639,0.0
83619,639,0.0
83620,639,0.0
83621,639,0.0
83622,639,0.0
83623,639,0.0
83624,640,0.0
83625,640,0.0
83626,640,0.0
83627,640,0.0
83628,640,0.0
83629,640,0.0
83630,640,0.0
83631,640,0.0
83632,640,0.0
83633,640,0.0
83634,640,0.0
83635,640,0.0
83636,640,0.0
83637,640,0.0
83638,640,0.0
83639,640,0.0
83640,640,0.0
83641,640,0.0
83642,640,0.0
83643,640,0.0
83644,640,0.0
83645,640,0.0
83646,640,0.0
83647,640,0.0
83648,640,0.0
83649,640,0.0
83650,640,0.0
83651,640,0.0
83652,640,0.0
83653,640,0.0
83654,640,0.0
83655,640,0.0
83656,640,0.0
83657,640,0.0
83658,640,0.0
83659,640,0.0
83660,640,0.0
83661,640,0.0
83662,640,0.0
83663,640,0.0
83664,640,0.0
83665,640,0.0
83666,640,0.0
83667,640,0.0
83668,640,0.0
83669,640,0.0
83670,640,0.0
83671,640,0.0
83672,640,0.0
83673,640,0.0
83674,640,0.0
83675,640,0.0
83676,640,0.0
83677,640,0.0
83678,640,0.0
83679,640,0.0
83680,640,0.0
83681,640,0.0
83682,640,0.0
83683,640,0.0
83684,640,0.0
83685,640,0.0
83686,640,0.0
83687,640,0.0
83688,640,0.0
83689,640,0.0
83690,640,0.0
83691,640,0.0
83692,640,0.0
83693,640,0.0
83694,640,0.0
83695,640,0.0
83696,640,0.0
83697,640,0.0
83698,640,0.0
83699,640,0.0
83700,640,0.0
83701,640,0.0
83702,640,0.0
83703,640,0.0
83704,640,0.0
83705,640,0.0
83706,640,0.0
83707,640,0.0
83708,640,0.0
83709,640,0.0
83710,640,0.0
83711,640,0.0
83712,640,0.0
83713,640,0.0
83714,640,0.0
83715,640,0.0
83716,640,0.0
83717,640,0.0
83718,640,0.0
83719,640,0.0
83720,640,0.0
83721,640,0.0
83722,640,0.0
83723,640,0.0
83724,640,0.0
83725,640,0.0
83726,640,0.0
83727,640,0.0
83728,640,0.0
83729,640,0.0
83730,640,0.0
83731,640,0.0
83732,640,0.0
83733,640,0.0
83734,640,0.0
83735,640,0.0
83736,640,0.0
83737,640,0.0
83738,640,0.0
83739,640,0.0
83740,640,0.0
83741,640,0.0
83742,640,0.0
83743,640,0.0
83744,640,0.0
83745,640,0.0
83746,640,0.0
83747,640,0.0
83748,640,0.0
83749,640,0.0
83750,640,0.0
83751,640,0.0
83752,640,0.0
83753,640,0.0
83754,640,0.0
83755,640,0.0
83756,640,0.0
83757,640,0.0
83758,640,0.0
83759,640,0.0
83760,640,0.0
83761,640,0.0
83762,640,0.0
83763,640,0.0
83764,640,0.0
83765,640,0.0
83766,640,0.0
83767,640,0.0
83768,640,0.0
83769,640,0.0
83770,640,0.0
83771,640,0.0
83772,640,0.0
83773,640,0.0
83774,640,0.0
83775,640,0.0
83776,641,0.0
83777,641,0.0
83778,641,0.0
83779,641,0.0
83780,641,0.0
83781,641,0.0
83782,641,0.0
83783,641,0.0
83784,641,0.0
83785,641,0.0
83786,641,0.0
83787,641,0.0
83788,641,0.0
83789,641,0.0
83790,641,0.0
83791,641,0.0
83792,641,0.0
83793,641,0.0
83794,641,0.0
83795,641,0.0
83796,641,0.0
83797,641,0.0
83798,641,0.0
83799,641,0.0
83800,641,0.0
83801,641,0.0
83802,641,0.0
83803,641,0.0
83804,641,0.0
83805,641,0.0
83806,641,0.0
83807,641,0.0
83808,641,0.0
83809,641,0.0
83810,641,0.0
83811,641,0.0
83812,641,0.0
83813,641,0.0
83814,641,0.0
83815,641,0.0
83816,641,0.0
83817,641,0.0
